item_id	user_id	rating	timestamp
B09G5KLKX2	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1676800222806
B09PRKZ6FN	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581043028306
B0010SHU18	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1656803575538
B0BCK6L7S5	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584287045892
B01MRJUB7Z	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	3.0	1578629642882
B01C5TBX68	AEWWDVYR4YKLLOILS55VQISDPGYQ	5.0	1601127724301
B0C67HCGBR	AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	5.0	1599048801361
B086PLHS9L	AHQIY3JCKATNBTZVZAQLHPDE5KTA	5.0	1626120316112
B0BSR996X8	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1615704756817
B0BPJ4Q6FJ	AHFEX4TZQJHG6BTYRZQED45HVT6A	5.0	1581171697407
B09PRKZ6FN	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1623433040385
B018FCZKR2	AEYIGWWXTT5AD4ZONPSHMK53WR2Q	1.0	1633829889474
B0BSR996X8	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1596092943367
B0B8F6LD9F	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1582987110448
B00LYFFW9O	AFXQGIJ66AY7POD5254UT7I7SAUA	4.0	1630965362551
B019ONS4TC	AEUZQ2IHGQE75ZWT6SQ6NQTWKPKQ	5.0	1605109841824
B09M7DPHCS	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	4.0	1657805975523
B08T9CCXZB	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1601509825766
B09TRX519R	AEFPGSOOIM5GMCPX7FOCCH3UF6ZA	5.0	1593314635952
B0928HW2P4	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	3.0	1606136802855
B0BRS6V8G4	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	5.0	1579645542298
B0BL8897K3	AHJ6S3TB7HAXJQ4OFAFHDO5VFNQA	5.0	1644787990557
B01LZBHHC2	AFZNG4THTEUTZC4XDEJS3U5WPOHQ	4.0	1624919250315
B09R2TMLJR	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1656815832888
B0BQ4HSKC9	AHGSLXHSI2QM36AEUPEGTU25V2QA	5.0	1618691264602
B0002MSQVQ	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1667954354420
B07XP6MHQT	AHAZ5ZPYUOSJP6GUP5AM2VMUFNTA	5.0	1604926242502
B0BSGM6CQ9	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1576855942148
B09B45DLQG	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	1.0	1596898290571
B0B95V41NR	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1612102743979
B075MCRFYZ	AE5D5Q2I4H7CLGGXKPQPMXOG6JLA	5.0	1580252676029
B0B24RR2MV	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1607137012414
B0107BCV1M	AHMY4433RXWWWIPLL52FFK3KA2BA	5.0	1616081980931
B0C5CTX5LZ	AFV2YRAITESEBOVQYURW6VGM24MA	5.0	1621646758174
B08Y6PVK2L	AFFCR5SS2QX2SYBFLTDXE3X22S2A	5.0	1656468608354
B0BCK6L7S5	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1595854423198
B0C6H9T5T6	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	5.0	1643906875066
B0BCK6L7S5	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1612756403922
B00WHLLDWO	AEW3WN45BO5QRGK3RPQ2DREV4NGA	2.0	1646711325982
B0010SHU18	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1579893489897
B0928HW2P4	AHA4V44CE4KWD2NFAN7RAB4HJJZA	5.0	1628893646212
B0BHSG5C3G	AEPN2RD5DNLVBU4OQPDDZLM5EAMA	5.0	1578763544991
B07GBQ4LGV	AGRGLPIRFOMTUIBIYJOUTTGZHABA	5.0	1586021585879
B018FCZKR2	AEWLK6HFFQ44AJIC4YHECUU7L4QA	5.0	1665058181771
B0179A4ILK	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631308319155
B08T2DMFKD	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1614607339058
B01JIQ36DE	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1600796932861
B0BGQZNQ53	AEJ2EBOMYJWLG2K2ALIN7I7DSLJQ	5.0	1633901024422
B07KDYH2DF	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1626808505718
B086QP7WM2	AEKVPWOJMYF5L5VLHTG4CLCEB7QA	5.0	1642896639150
B015WD6FIK	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	2.0	1579833841068
B07WS6G634	AGR2HGNGBX6TFVFHQFKXRPP4B22Q	5.0	1597532437004
B0BT9R8MMV	AH2J57YBS2WIYAEGFZGJZ7XYB7GA	5.0	1600276627167
B0741SXP2K	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	3.0	1576495273475
B0B2LMZ9RT	AEWLK6HFFQ44AJIC4YHECUU7L4QA	3.0	1626724961153
B0BPKH4HB2	AHCLEFILWZQNDMN4L3LC3DJLZNSQ	5.0	1652897053200
B008BPI2OW	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	5.0	1588130068680
B0928H8KFQ	AF6NUCZR3MMBLJJCDNZS6PKZTOYQ	3.0	1613011409846
B0BCXRXTNY	AF6K6UZP2WMQIEH76FCAHEQBCSGQ	5.0	1616121151622
B0BKR2ZM9X	AFHIW6ZJRTCQCT2BKFRDPY2RQWLA	5.0	1584222104276
B0B2LSX437	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1627233672637
B08T2DMFKD	AE57MRF2R2ALCC6H5WQLFKT7KSSA	4.0	1614957486709
B00NPAMDQ6	AEATZO22KZMV7ECXWBK5KSURDZAA	5.0	1662134125045
B0BR2PXCBW	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1587500081742
B0B5SJVY85	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1629325594897
B0B8FSCM9L	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1583077436500
B007MY5BDI	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1651513179543
B01LQO3GGS	AHRSXDWMMGBPIAF7FLEPJHM2VBEQ	5.0	1598700754622
B097Q9W8MW	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	4.0	1591576300060
B01N5KND14	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623090144221
B01LZBHHC2	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1610764426707
B007MY5BDI	AFSCT3IYTYBZEB7PQRSULHYP32LQ	5.0	1597932536379
B07M6B3RDW	AHEDE2SI6D32L6OKL6B5QCB42ZLA	5.0	1608293284169
B01FM8IN3U	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1625155171091
B0B8M5FJB6	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631307235656
B07L5B64RG	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	4.0	1598814499568
B0BLZD2X18	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	4.0	1602466777442
B013ZHK4DM	AFXF3S7EHIU2WUI33XW45B3BYNHA	5.0	1589132463157
B00HU25WSQ	AGPLEULQ76QQAPSUGGHDEHWSGVQA	5.0	1577627894217
B07KDYH2DF	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	3.0	1671031227837
B099NFZP4S	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	3.0	1595469978598
B07MJVGJSV	AHVGICSVXM66E4SXX23PH7R3Q74Q	2.0	1601495205138
B0BJ3BBTXH	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1645636965773
B09857JRP2	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1647811589504
B01M8K3VK1	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	2.0	1665590905499
B074KRRZCH	AFZXNEY2426L25LOEOWMYDITOCYQ	4.0	1581197452034
B07N5MJDBF	AFKIK7F3PKMBCI2IKCQWH6ZY5DEA	4.0	1658001345223
B0BPJ4Q6FJ	AGOPCOD376FPNVVFV4BUIGDPY2SA	5.0	1622089549284
B095XZJ99J	AG6CZXXQXXL3L7TE7XVHTW3DYKYA	5.0	1585180780882
B0B8Z6192W	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1592876259741
B0179A4ILK	AGEVRTAZGY6WQ45K75DJYHZ7VQJA	5.0	1652645574324
B07RLVH6H4	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1583564629656
B0002KZEAE	AE3TS5R65QSFTYKTSRHFXQKVR5IQ	4.0	1667335682708
B0B2LMZ9RT	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1585855888889
B09Y1X5BSC	AF7DTXFZKRXELYXQKP54UAHBPDDA	4.0	1621544334263
B01MRJUB7Z	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	3.0	1633372725198
B0002KZEAE	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	4.0	1602465718835
B0BSGM6CQ9	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1646170025798
B00LYFFW9O	AFXQGIJ66AY7POD5254UT7I7SAUA	4.0	1630965362551
B0B8M2Q1DS	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1595028804165
B07Y6TSTS2	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1579419979623
B07849RG3X	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1608832267260
B07GBQ4LGV	AHL32BVC47VPZMB35QJGUPXBU5JQ	2.0	1604891655529
B01LKYTQOK	AED7HVYHWZ2UYBDPEQVSJZ73M2JA	5.0	1588262709142
B00HZH4D04	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1635540827384
B01LQO3GGS	AECHZO37U2OQZ5F5B53C35WEWQPQ	1.0	1604381359838
B0C9NGP88D	AHO5IPKZNXFFG2LYSCTINORZG7EQ	5.0	1578156128849
B0BCK6L7S5	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1584311349121
B00X7DDGBW	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1631317186783
B0158GWWJ2	AHSCA5GKZMVKAYKINVSXB6E3XMTQ	5.0	1623808238427
B06X9KG3HW	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1584035610482
B00NPAMDQ6	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1646753612240
B0777KT21W	AER5I36DVGSOMSGX3ZQHYZGPESFA	4.0	1670338969201
B01LXTBO7B	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1595029022350
B098KXQJVY	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1581033615765
B0B95V41NR	AHSEAF6NAXXWPPY3CSL2K24G5IOA	5.0	1641142859339
B07YK57N2M	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1624249610076
B0BZJ3ZS8B	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1633219450694
B076ZSHQ47	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857898389
B07KYX3S8X	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	3.0	1635123207176
B0BHG58G2F	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1674072488515
B09PBL98Q4	AEUZQ2IHGQE75ZWT6SQ6NQTWKPKQ	5.0	1659059217121
B014ZYPT34	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	2.0	1592443006925
B07B16JL73	AHSCA5GKZMVKAYKINVSXB6E3XMTQ	5.0	1623807302731
B0B29LK8QD	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1645663119027
B00IPHSRN2	AHBV7TH4Z3WRRKXUIDAOPVUBIR4Q	5.0	1618362931448
B0BXT41XC6	AFLMX52QL4FWD3PYMYQWWE36QHMA	3.0	1650765270799
B0BR2G8WYG	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1576681874859
B00IPH8MD2	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1579482211054
B0BHSG5C3G	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1580938580655
B09M7CK2WK	AGMIECBRRAHS3YUEBQNL7M766ZVQ	4.0	1579468248478
B0C5CTX5LZ	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1671812768931
B0BL8897K3	AEAOFHZAXM34WLUQTDQLBIY7QKPQ	5.0	1623987948999
B09JYHK3KF	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	4.0	1594605687529
B0C3H7SNPQ	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1593443344877
B0C1Y5KJPX	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1611036136559
B07VPLFNYM	AGOJCISATDQUG3HCXSIFAPT7JMOA	2.0	1635354393137
B09B45DLQG	AEYIGWWXTT5AD4ZONPSHMK53WR2Q	3.0	1634250807602
B075MPFFRV	AFXQGIJ66AY7POD5254UT7I7SAUA	4.0	1604012771997
B0002KZEAE	AHA4V44CE4KWD2NFAN7RAB4HJJZA	3.0	1651002419149
B0C6HXYY3R	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	1.0	1661545579050
B0BSR996X8	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1670276661666
B095XCZXNQ	AEHGPRL2ZLF6TY6JWBNFJNIDTE6Q	5.0	1601161658801
B01LL8PRIY	AFZNG4THTEUTZC4XDEJS3U5WPOHQ	2.0	1667772479159
B07V46KRD8	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1631317366041
B0B8YX1H2H	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	1.0	1592311186999
B00CIHB8FY	AENFQD5EQBOPKB6TB7AOAD5QQCOA	4.0	1639441854591
B07RYQ1X42	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1616090852162
B00NPAMDQ6	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1594143583967
B0158GWWJ2	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1652414717035
B0BR2G8WYG	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	5.0	1579615106286
B07T3GZVMD	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1674507407278
B01LL8PRIY	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	5.0	1633348046889
B0B8Z6GZZ5	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1640633991805
B07RYQ1X42	AHHTZKWLL3I3MRXLE2RD5T32OA5Q	5.0	1578085145656
B09198262S	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664675996609
B0BSGM6CQ9	AHFEX4TZQJHG6BTYRZQED45HVT6A	1.0	1597601928477
B0C1Y5KJPX	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1602702971741
B018FCZKR2	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1577582302266
B00CGFRJ2Y	AG2OYBLXDT4PNZZDRKYHEELJ75YQ	5.0	1674398009257
B096K2LZKH	AEWWDVYR4YKLLOILS55VQISDPGYQ	2.0	1612309414495
B0B24RR2MV	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589127359133
B09NLV5LBK	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1633178291958
B096K2LZKH	AF3ZYMHHEW4XP4NHUIZXKVVSAXFQ	5.0	1606947451790
B074KPCGYL	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1668884830921
B0BSR996X8	AEKHWRH6PEUQBT6JMI3VLBBQR2JQ	1.0	1615438817428
B0C1Y5KJPX	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1605190397671
B07WS6G634	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878552106
B0B3MWSSYF	AFIOMYWY7N3H6KHV3EHENDBAN7MA	5.0	1608814306124
B00JER27MO	AEATZO22KZMV7ECXWBK5KSURDZAA	4.0	1587990757239
B0B24RR2MV	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1625149102498
B008BPI2OW	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1663050582427
B07L5B64RG	AEZWO6JBHBOWFWDD3SHY3TPNB5AQ	2.0	1586791868020
B081592T7F	AE2OQ55HLV5XO54DWLE4PB5XUNPA	5.0	1620456284624
B008BPI2OW	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1663050582427
B07HGRFG5J	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1611036743829
B09JMYM88H	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1642790355174
B00CGFRJ2Y	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1619863665789
B0BTC9YJ2W	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1588076326802
B0B8Z6192W	AEEZTQRQOI7YEOA253MZFSUA2UFA	5.0	1580906265762
B079TLFL33	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1579843935923
B0192JRA2A	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	5.0	1644294905340
B09RJZSQML	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	3.0	1615921375089
B0BPJ4Q6FJ	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1588432800522
B0BHSG5C3G	AFVLYQWBCIHXVLH6X2FSXRMAHHXA	2.0	1577833180575
B00YJ5C46K	AEJH4HUMFAN62AII4PTCGRGGAE7Q	5.0	1647823699258
B095QBH5ZB	AES7KU7JY6KI2MNQ4N4IP2YCMTZQ	2.0	1601065086625
B0C3H7SNPQ	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1629522070570
B0002D0Q2W	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1594665852443
B08VJC3GCM	AFDS5HV3F3ONORE7U7PMXMVMZAUA	5.0	1650484390707
B0776RBZF1	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1582035575912
B0BPLFP5P6	AF4EY2RL5MCVIFTSNCGQ3SNR5RBQ	3.0	1589154599836
B006MVECVE	AHEIWAU3PKILH7VPQZGXPBS5BKEQ	5.0	1580305662890
B0BKZ5F8BS	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1677849433371
B09G5KLKX2	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616951003345
B00WHLLDWO	AEYWZ24XFZCRP3PXNJB2TLXFX47A	4.0	1583471513140
B06W2NS7RW	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1607206148759
B081592T7F	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1587658475788
B0BKR2ZM9X	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1669786142982
B016P20UC4	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	4.0	1633346599489
B00H35YIJE	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1594256008083
B018FCZKR2	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1662913001871
B07DVX841V	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1618249299477
B081592T7F	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	1.0	1588486740334
B014ZYPT34	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1620934876544
B0BYXVCSGG	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1631716780645
B0BT855NFQ	AGIOSDBFWZCPIQVGUKQLS6WFRQ3A	5.0	1601012357626
B0B5SJVY85	AENFQD5EQBOPKB6TB7AOAD5QQCOA	3.0	1676880177206
B0C9NGP88D	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1577495838691
B09JYJYK1N	AEXACMZGHMCNZ5IW26NWR3TF7M7A	5.0	1582475519986
B0BRS6V8G4	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	5.0	1579645542298
B0C3H7SNPQ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950080918
B0B3MWSSYF	AFIOMYWY7N3H6KHV3EHENDBAN7MA	5.0	1608814306124
B07MQK9168	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1667279652660
B09V91H5XM	AHYAO24VSRJF47XSA3XNLHHDE4VA	5.0	1630967913833
B0B8F6LD9F	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1583471586843
B08T9CCXZB	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1594845039486
B09M7P8SBH	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1586397292850
B0791VK6D9	AGH7F3VLUYMLE52O7FHD7X2B5RAA	5.0	1634505852473
B0BPJ4Q6FJ	AH2F6A7VS6CDBSJA24NWYKBEWPOA	5.0	1580574045143
B07ND5PQTP	AHA4V44CE4KWD2NFAN7RAB4HJJZA	4.0	1671549507097
B08PBNXZYP	AG6ATLCKETNYRKL6GCQV35CSSGPA	4.0	1618930778265
B098LHYD3K	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1583706123507
B0BWXY17MT	AHOPM2RGN6VXHKOR2NCYQ6EGTAYQ	4.0	1666144564276
B08VJC3GCM	AF3FKUBT4IPD7JHRUOZ5LV5ZQICQ	3.0	1598108284850
B0BL8897K3	AFDS5HV3F3ONORE7U7PMXMVMZAUA	5.0	1662165581380
B09RJZSQML	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	5.0	1607896530406
B0BPJ4Q6FJ	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1579419464834
B09PBL98Q4	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1602727847833
B00H35YIJE	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1588432421009
B07GFH8NTB	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664677955512
B09RTZ26KV	AFZJSGJLARXCYVO2NTD6IE63E2HQ	4.0	1591030701639
B018FCZKR2	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1633040022415
B09PBL98Q4	AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	4.0	1634237214745
B07BRK2M2Q	AHUXXNY2JWBI6E5TXSK6TABTFZFA	5.0	1580425390717
B073RTT48C	AEFCFIMIWI4KROMC3NDEKIBZQQ5A	5.0	1636030678348
B079TLFL33	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616899026128
B0BR2PXCBW	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	4.0	1584241623176
B07226MCY6	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1601522285583
B0B29N7VC8	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1624059889641
B07CRK35NG	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1668032614421
B09Y1X5BSC	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1607879774595
B09B45DLQG	AHO5IPKZNXFFG2LYSCTINORZG7EQ	4.0	1583511741890
B00HZH4D04	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1635540827384
B0BCK6L7S5	AFZQYJVGRKZRNBI4Y452N7PU5KDQ	5.0	1608178430658
B076ZSHQ47	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1611870799387
B07KYX3S8X	AFDSDZ4A6HKSIFVTISXLNY4KBTPQ	5.0	1602298925363
B095XCZXNQ	AE4HL6GTIQJ7HRI53XDKIGVJSPRQ	5.0	1577562827729
B06W2NS7RW	AH6QSJEXBISHMQ3M3THWZAKMB72A	4.0	1604239343865
B01ANNNKMI	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	5.0	1606779347345
B0919HG8S7	AG25IEYUMS6V4XO2X4GUWVSPELOA	1.0	1591211675184
B0002D0MI0	AHZER36Y6IL7USHGBCELVMN56VOQ	5.0	1576418602717
B0BPKH4HB2	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857856601
B0B24RR2MV	AEKTSZJEHS2AFYBWFIMASB43ZC5A	2.0	1631725973766
B08T2DMFKD	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1582175115402
B0B63DPVDK	AECRYQALXW35XL4PXVO3VEOC2CUA	5.0	1592590625994
B0027V760M	AF5ZJCWRUHGP2TKBRZDU7X3VTFQA	5.0	1670469316128
B0BPJ4Q6FJ	AFN4MT6SZPZWDQ5D5AGJ6WP3E3YQ	5.0	1603812527560
B08Y6PVK2L	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	5.0	1626641232638
B0002D0Q2W	AE3XROIUIHODMUU67SFRYVQGX3LA	5.0	1592575790996
B0002MSQVQ	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631307803866
B0CB98SMQR	AHHWYG7BHH4KL2NMB7SRQBRLZBXA	5.0	1603463510855
B0002MSQVQ	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1661821837041
B00USQY0CK	AHGMUOHMG6LZQLSEPGYKQDYDNN3A	5.0	1607271344057
B0094NVV5C	AG5NEBS3VFNQPNWGGXYQNRNAHQTA	4.0	1576604555507
B0BTC9YJ2W	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	5.0	1588006297851
B099NFZP4S	AECFGXLEX3SU6D4T6C55X2NWMJVQ	1.0	1600991344817
B0085545YO	AHIPKIT25JKKXMUL332SVAWYAKBA	5.0	1675339069803
B0010SHU18	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1656803575538
B08BJGBHN7	AEFPGSOOIM5GMCPX7FOCCH3UF6ZA	5.0	1618542859237
B0B95V41NR	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1597855251549
B00WHLLDWO	AERT7FXTLHKBD3O2NC6G4EZNIEIQ	3.0	1581334467778
B0BT2Q355P	AHCHDAQHET5CAOCCRFSYVE4HZYYQ	5.0	1637262431175
B019NY2PKG	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584287085561
B0BPJ4Q6FJ	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878474190
B0BT862N4P	AGTVZ7ZSDMTEDLMJGZRC7RFJNDWQ	5.0	1576893739873
B08T9CCXZB	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	3.0	1664678379855
B09TRX519R	AENFQD5EQBOPKB6TB7AOAD5QQCOA	4.0	1625985751121
B012VQ5A7S	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	4.0	1656378058796
B0BCW884JL	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	2.0	1644637521050
B07V46KRD8	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1637726602852
B0BSR996X8	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1639411140637
B0BSR996X8	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1580316139489
B0BFKKVQZT	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1578610909265
B018FCZKR2	AFBFEQ63CH3PADWCT52FIYQLG7XA	5.0	1626542037693
B0BNCDVD4M	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	4.0	1630756703049
